id,date,store,item
25969,2/19/18,9,29
25970,2/20/18,9,29
25971,2/21/18,9,29
25972,2/22/18,9,29
25973,2/23/18,9,29
25974,2/24/18,9,29
25975,2/25/18,9,29
25976,2/26/18,9,29
25977,2/27/18,9,29
25978,2/28/18,9,29
25979,3/1/18,9,29
25980,3/2/18,9,29
25981,3/3/18,9,29
25982,3/4/18,9,29
25983,3/5/18,9,29
25984,3/6/18,9,29
25985,3/7/18,9,29
25986,3/8/18,9,29
25987,3/9/18,9,29
25988,3/10/18,9,29
25989,3/11/18,9,29
25990,3/12/18,9,29
25991,3/13/18,9,29
25992,3/14/18,9,29
25993,3/15/18,9,29
25994,3/16/18,9,29
25995,3/17/18,9,29
25996,3/18/18,9,29
25997,3/19/18,9,29
25998,3/20/18,9,29
25999,3/21/18,9,29
26000,3/22/18,9,29
26001,3/23/18,9,29
26002,3/24/18,9,29
26003,3/25/18,9,29
26004,3/26/18,9,29
26005,3/27/18,9,29
26006,3/28/18,9,29
26007,3/29/18,9,29
26008,3/30/18,9,29
26009,3/31/18,9,29
26010,1/1/18,10,29
26011,1/2/18,10,29
26012,1/3/18,10,29
26013,1/4/18,10,29
26014,1/5/18,10,29
26015,1/6/18,10,29
26016,1/7/18,10,29
26017,1/8/18,10,29
26018,1/9/18,10,29
26019,1/10/18,10,29
26020,1/11/18,10,29
26021,1/12/18,10,29
26022,1/13/18,10,29
26023,1/14/18,10,29
26024,1/15/18,10,29
26025,1/16/18,10,29
26026,1/17/18,10,29
26027,1/18/18,10,29
26028,1/19/18,10,29
26029,1/20/18,10,29
26030,1/21/18,10,29
26031,1/22/18,10,29
26032,1/23/18,10,29
26033,1/24/18,10,29
26034,1/25/18,10,29
26035,1/26/18,10,29
26036,1/27/18,10,29
26037,1/28/18,10,29
26038,1/29/18,10,29
26039,1/30/18,10,29
26040,1/31/18,10,29
26041,2/1/18,10,29
26042,2/2/18,10,29
26043,2/3/18,10,29
26044,2/4/18,10,29
26045,2/5/18,10,29
26046,2/6/18,10,29
26047,2/7/18,10,29
26048,2/8/18,10,29
26049,2/9/18,10,29
26050,2/10/18,10,29
26051,2/11/18,10,29
26052,2/12/18,10,29
26053,2/13/18,10,29
26054,2/14/18,10,29
26055,2/15/18,10,29
26056,2/16/18,10,29
26057,2/17/18,10,29
26058,2/18/18,10,29
26059,2/19/18,10,29
26060,2/20/18,10,29
26061,2/21/18,10,29
26062,2/22/18,10,29
26063,2/23/18,10,29
26064,2/24/18,10,29
26065,2/25/18,10,29
26066,2/26/18,10,29
26067,2/27/18,10,29
26068,2/28/18,10,29
26069,3/1/18,10,29
26070,3/2/18,10,29
26071,3/3/18,10,29
26072,3/4/18,10,29
26073,3/5/18,10,29
26074,3/6/18,10,29
26075,3/7/18,10,29
26076,3/8/18,10,29
26077,3/9/18,10,29
26078,3/10/18,10,29
26079,3/11/18,10,29
26080,3/12/18,10,29
26081,3/13/18,10,29
26082,3/14/18,10,29
26083,3/15/18,10,29
26084,3/16/18,10,29
26085,3/17/18,10,29
26086,3/18/18,10,29
26087,3/19/18,10,29
26088,3/20/18,10,29
26089,3/21/18,10,29
26090,3/22/18,10,29
26091,3/23/18,10,29
26092,3/24/18,10,29
26093,3/25/18,10,29
26094,3/26/18,10,29
26095,3/27/18,10,29
26096,3/28/18,10,29
26097,3/29/18,10,29
26098,3/30/18,10,29
26099,3/31/18,10,29
26100,1/1/18,1,30
26101,1/2/18,1,30
26102,1/3/18,1,30
26103,1/4/18,1,30
26104,1/5/18,1,30
26105,1/6/18,1,30
26106,1/7/18,1,30
26107,1/8/18,1,30
26108,1/9/18,1,30
26109,1/10/18,1,30
26110,1/11/18,1,30
26111,1/12/18,1,30
26112,1/13/18,1,30
26113,1/14/18,1,30
26114,1/15/18,1,30
26115,1/16/18,1,30
26116,1/17/18,1,30
26117,1/18/18,1,30
26118,1/19/18,1,30
26119,1/20/18,1,30
26120,1/21/18,1,30
26121,1/22/18,1,30
26122,1/23/18,1,30
26123,1/24/18,1,30
26124,1/25/18,1,30
26125,1/26/18,1,30
26126,1/27/18,1,30
26127,1/28/18,1,30
26128,1/29/18,1,30
26129,1/30/18,1,30
26130,1/31/18,1,30
26131,2/1/18,1,30
26132,2/2/18,1,30
26133,2/3/18,1,30
26134,2/4/18,1,30
26135,2/5/18,1,30
26136,2/6/18,1,30
26137,2/7/18,1,30
26138,2/8/18,1,30
26139,2/9/18,1,30
26140,2/10/18,1,30
26141,2/11/18,1,30
26142,2/12/18,1,30
26143,2/13/18,1,30
26144,2/14/18,1,30
26145,2/15/18,1,30
26146,2/16/18,1,30
26147,2/17/18,1,30
26148,2/18/18,1,30
26149,2/19/18,1,30
26150,2/20/18,1,30
26151,2/21/18,1,30
26152,2/22/18,1,30
26153,2/23/18,1,30
26154,2/24/18,1,30
26155,2/25/18,1,30
26156,2/26/18,1,30
26157,2/27/18,1,30
26158,2/28/18,1,30
26159,3/1/18,1,30
26160,3/2/18,1,30
26161,3/3/18,1,30
26162,3/4/18,1,30
26163,3/5/18,1,30
26164,3/6/18,1,30
26165,3/7/18,1,30
26166,3/8/18,1,30
26167,3/9/18,1,30
26168,3/10/18,1,30
26169,3/11/18,1,30
26170,3/12/18,1,30
26171,3/13/18,1,30
26172,3/14/18,1,30
26173,3/15/18,1,30
26174,3/16/18,1,30
26175,3/17/18,1,30
26176,3/18/18,1,30
26177,3/19/18,1,30
26178,3/20/18,1,30
26179,3/21/18,1,30
26180,3/22/18,1,30
26181,3/23/18,1,30
26182,3/24/18,1,30
26183,3/25/18,1,30
26184,3/26/18,1,30
26185,3/27/18,1,30
26186,3/28/18,1,30
26187,3/29/18,1,30
26188,3/30/18,1,30
26189,3/31/18,1,30
26190,1/1/18,2,30
26191,1/2/18,2,30
26192,1/3/18,2,30
26193,1/4/18,2,30
26194,1/5/18,2,30
26195,1/6/18,2,30
26196,1/7/18,2,30
26197,1/8/18,2,30
26198,1/9/18,2,30
26199,1/10/18,2,30
26200,1/11/18,2,30
26201,1/12/18,2,30
26202,1/13/18,2,30
26203,1/14/18,2,30
26204,1/15/18,2,30
26205,1/16/18,2,30
26206,1/17/18,2,30
26207,1/18/18,2,30
26208,1/19/18,2,30
26209,1/20/18,2,30
26210,1/21/18,2,30
26211,1/22/18,2,30
26212,1/23/18,2,30
26213,1/24/18,2,30
26214,1/25/18,2,30
26215,1/26/18,2,30
26216,1/27/18,2,30
26217,1/28/18,2,30
26218,1/29/18,2,30
26219,1/30/18,2,30
26220,1/31/18,2,30
26221,2/1/18,2,30
26222,2/2/18,2,30
26223,2/3/18,2,30
26224,2/4/18,2,30
26225,2/5/18,2,30
26226,2/6/18,2,30
26227,2/7/18,2,30
26228,2/8/18,2,30
26229,2/9/18,2,30
26230,2/10/18,2,30
26231,2/11/18,2,30
26232,2/12/18,2,30
26233,2/13/18,2,30
26234,2/14/18,2,30
26235,2/15/18,2,30
26236,2/16/18,2,30
26237,2/17/18,2,30
26238,2/18/18,2,30
26239,2/19/18,2,30
26240,2/20/18,2,30
26241,2/21/18,2,30
26242,2/22/18,2,30
26243,2/23/18,2,30
26244,2/24/18,2,30
26245,2/25/18,2,30
26246,2/26/18,2,30
26247,2/27/18,2,30
26248,2/28/18,2,30
26249,3/1/18,2,30
26250,3/2/18,2,30
26251,3/3/18,2,30
26252,3/4/18,2,30
26253,3/5/18,2,30
26254,3/6/18,2,30
26255,3/7/18,2,30
26256,3/8/18,2,30
26257,3/9/18,2,30
26258,3/10/18,2,30
26259,3/11/18,2,30
26260,3/12/18,2,30
26261,3/13/18,2,30
26262,3/14/18,2,30
26263,3/15/18,2,30
26264,3/16/18,2,30
26265,3/17/18,2,30
26266,3/18/18,2,30
26267,3/19/18,2,30
26268,3/20/18,2,30
26269,3/21/18,2,30
26270,3/22/18,2,30
26271,3/23/18,2,30
26272,3/24/18,2,30
26273,3/25/18,2,30
26274,3/26/18,2,30
26275,3/27/18,2,30
26276,3/28/18,2,30
26277,3/29/18,2,30
26278,3/30/18,2,30
26279,3/31/18,2,30
26280,1/1/18,3,30
26281,1/2/18,3,30
26282,1/3/18,3,30
26283,1/4/18,3,30
26284,1/5/18,3,30
26285,1/6/18,3,30
26286,1/7/18,3,30
26287,1/8/18,3,30
26288,1/9/18,3,30
26289,1/10/18,3,30
26290,1/11/18,3,30
26291,1/12/18,3,30
26292,1/13/18,3,30
26293,1/14/18,3,30
26294,1/15/18,3,30
26295,1/16/18,3,30
26296,1/17/18,3,30
26297,1/18/18,3,30
26298,1/19/18,3,30
26299,1/20/18,3,30
26300,1/21/18,3,30
26301,1/22/18,3,30
26302,1/23/18,3,30
26303,1/24/18,3,30
26304,1/25/18,3,30
26305,1/26/18,3,30
26306,1/27/18,3,30
26307,1/28/18,3,30
26308,1/29/18,3,30
26309,1/30/18,3,30
26310,1/31/18,3,30
26311,2/1/18,3,30
26312,2/2/18,3,30
26313,2/3/18,3,30
26314,2/4/18,3,30
26315,2/5/18,3,30
26316,2/6/18,3,30
26317,2/7/18,3,30
26318,2/8/18,3,30
26319,2/9/18,3,30
26320,2/10/18,3,30
26321,2/11/18,3,30
26322,2/12/18,3,30
26323,2/13/18,3,30
26324,2/14/18,3,30
26325,2/15/18,3,30
26326,2/16/18,3,30
26327,2/17/18,3,30
26328,2/18/18,3,30
26329,2/19/18,3,30
26330,2/20/18,3,30
26331,2/21/18,3,30
26332,2/22/18,3,30
26333,2/23/18,3,30
26334,2/24/18,3,30
26335,2/25/18,3,30
26336,2/26/18,3,30
26337,2/27/18,3,30
26338,2/28/18,3,30
26339,3/1/18,3,30
26340,3/2/18,3,30
26341,3/3/18,3,30
26342,3/4/18,3,30
26343,3/5/18,3,30
26344,3/6/18,3,30
26345,3/7/18,3,30
26346,3/8/18,3,30
26347,3/9/18,3,30
26348,3/10/18,3,30
26349,3/11/18,3,30
26350,3/12/18,3,30
26351,3/13/18,3,30
26352,3/14/18,3,30
26353,3/15/18,3,30
26354,3/16/18,3,30
26355,3/17/18,3,30
26356,3/18/18,3,30
26357,3/19/18,3,30
26358,3/20/18,3,30
26359,3/21/18,3,30
26360,3/22/18,3,30
26361,3/23/18,3,30
26362,3/24/18,3,30
26363,3/25/18,3,30
26364,3/26/18,3,30
26365,3/27/18,3,30
26366,3/28/18,3,30
26367,3/29/18,3,30
26368,3/30/18,3,30
26369,3/31/18,3,30
26370,1/1/18,4,30
26371,1/2/18,4,30
26372,1/3/18,4,30
26373,1/4/18,4,30
26374,1/5/18,4,30
26375,1/6/18,4,30
26376,1/7/18,4,30
26377,1/8/18,4,30
26378,1/9/18,4,30
26379,1/10/18,4,30
26380,1/11/18,4,30
26381,1/12/18,4,30
26382,1/13/18,4,30
26383,1/14/18,4,30
26384,1/15/18,4,30
26385,1/16/18,4,30
26386,1/17/18,4,30
26387,1/18/18,4,30
26388,1/19/18,4,30
26389,1/20/18,4,30
26390,1/21/18,4,30
26391,1/22/18,4,30
26392,1/23/18,4,30
26393,1/24/18,4,30
26394,1/25/18,4,30
26395,1/26/18,4,30
26396,1/27/18,4,30
26397,1/28/18,4,30
26398,1/29/18,4,30
26399,1/30/18,4,30
26400,1/31/18,4,30
26401,2/1/18,4,30
26402,2/2/18,4,30
26403,2/3/18,4,30
26404,2/4/18,4,30
26405,2/5/18,4,30
26406,2/6/18,4,30
26407,2/7/18,4,30
26408,2/8/18,4,30
26409,2/9/18,4,30
26410,2/10/18,4,30
26411,2/11/18,4,30
26412,2/12/18,4,30
26413,2/13/18,4,30
26414,2/14/18,4,30
26415,2/15/18,4,30
26416,2/16/18,4,30
26417,2/17/18,4,30
26418,2/18/18,4,30
26419,2/19/18,4,30
26420,2/20/18,4,30
26421,2/21/18,4,30
26422,2/22/18,4,30
26423,2/23/18,4,30
26424,2/24/18,4,30
26425,2/25/18,4,30
26426,2/26/18,4,30
26427,2/27/18,4,30
26428,2/28/18,4,30
26429,3/1/18,4,30
26430,3/2/18,4,30
26431,3/3/18,4,30
26432,3/4/18,4,30
26433,3/5/18,4,30
26434,3/6/18,4,30
26435,3/7/18,4,30
26436,3/8/18,4,30
26437,3/9/18,4,30
26438,3/10/18,4,30
26439,3/11/18,4,30
26440,3/12/18,4,30
26441,3/13/18,4,30
26442,3/14/18,4,30
26443,3/15/18,4,30
26444,3/16/18,4,30
26445,3/17/18,4,30
26446,3/18/18,4,30
26447,3/19/18,4,30
26448,3/20/18,4,30
26449,3/21/18,4,30
26450,3/22/18,4,30
26451,3/23/18,4,30
26452,3/24/18,4,30
26453,3/25/18,4,30
26454,3/26/18,4,30
26455,3/27/18,4,30
26456,3/28/18,4,30
26457,3/29/18,4,30
26458,3/30/18,4,30
26459,3/31/18,4,30
26460,1/1/18,5,30
26461,1/2/18,5,30
26462,1/3/18,5,30
26463,1/4/18,5,30
26464,1/5/18,5,30
26465,1/6/18,5,30
26466,1/7/18,5,30
26467,1/8/18,5,30
26468,1/9/18,5,30
26469,1/10/18,5,30
26470,1/11/18,5,30
26471,1/12/18,5,30
26472,1/13/18,5,30
26473,1/14/18,5,30
26474,1/15/18,5,30
26475,1/16/18,5,30
26476,1/17/18,5,30
26477,1/18/18,5,30
26478,1/19/18,5,30
26479,1/20/18,5,30
26480,1/21/18,5,30
26481,1/22/18,5,30
26482,1/23/18,5,30
26483,1/24/18,5,30
26484,1/25/18,5,30
26485,1/26/18,5,30
26486,1/27/18,5,30
26487,1/28/18,5,30
26488,1/29/18,5,30
26489,1/30/18,5,30
26490,1/31/18,5,30
26491,2/1/18,5,30
26492,2/2/18,5,30
26493,2/3/18,5,30
26494,2/4/18,5,30
26495,2/5/18,5,30
26496,2/6/18,5,30
26497,2/7/18,5,30
26498,2/8/18,5,30
26499,2/9/18,5,30
26500,2/10/18,5,30
26501,2/11/18,5,30
26502,2/12/18,5,30
26503,2/13/18,5,30
26504,2/14/18,5,30
26505,2/15/18,5,30
26506,2/16/18,5,30
26507,2/17/18,5,30
26508,2/18/18,5,30
26509,2/19/18,5,30
26510,2/20/18,5,30
26511,2/21/18,5,30
26512,2/22/18,5,30
26513,2/23/18,5,30
26514,2/24/18,5,30
26515,2/25/18,5,30
26516,2/26/18,5,30
26517,2/27/18,5,30
26518,2/28/18,5,30
26519,3/1/18,5,30
26520,3/2/18,5,30
26521,3/3/18,5,30
26522,3/4/18,5,30
26523,3/5/18,5,30
26524,3/6/18,5,30
26525,3/7/18,5,30
26526,3/8/18,5,30
26527,3/9/18,5,30
26528,3/10/18,5,30
26529,3/11/18,5,30
26530,3/12/18,5,30
26531,3/13/18,5,30
26532,3/14/18,5,30
26533,3/15/18,5,30
26534,3/16/18,5,30
26535,3/17/18,5,30
26536,3/18/18,5,30
26537,3/19/18,5,30
26538,3/20/18,5,30
26539,3/21/18,5,30
26540,3/22/18,5,30
26541,3/23/18,5,30
26542,3/24/18,5,30
26543,3/25/18,5,30
26544,3/26/18,5,30
26545,3/27/18,5,30
26546,3/28/18,5,30
26547,3/29/18,5,30
26548,3/30/18,5,30
26549,3/31/18,5,30
26550,1/1/18,6,30
26551,1/2/18,6,30
26552,1/3/18,6,30
26553,1/4/18,6,30
26554,1/5/18,6,30
26555,1/6/18,6,30
26556,1/7/18,6,30
26557,1/8/18,6,30
26558,1/9/18,6,30
26559,1/10/18,6,30
26560,1/11/18,6,30
26561,1/12/18,6,30
26562,1/13/18,6,30
26563,1/14/18,6,30
26564,1/15/18,6,30
26565,1/16/18,6,30
26566,1/17/18,6,30
26567,1/18/18,6,30
26568,1/19/18,6,30
26569,1/20/18,6,30
26570,1/21/18,6,30
26571,1/22/18,6,30
26572,1/23/18,6,30
26573,1/24/18,6,30
26574,1/25/18,6,30
26575,1/26/18,6,30
26576,1/27/18,6,30
26577,1/28/18,6,30
26578,1/29/18,6,30
26579,1/30/18,6,30
26580,1/31/18,6,30
26581,2/1/18,6,30
26582,2/2/18,6,30
26583,2/3/18,6,30
26584,2/4/18,6,30
26585,2/5/18,6,30
26586,2/6/18,6,30
26587,2/7/18,6,30
26588,2/8/18,6,30
26589,2/9/18,6,30
26590,2/10/18,6,30
26591,2/11/18,6,30
26592,2/12/18,6,30
26593,2/13/18,6,30
26594,2/14/18,6,30
26595,2/15/18,6,30
26596,2/16/18,6,30
26597,2/17/18,6,30
26598,2/18/18,6,30
26599,2/19/18,6,30
26600,2/20/18,6,30
26601,2/21/18,6,30
26602,2/22/18,6,30
26603,2/23/18,6,30
26604,2/24/18,6,30
26605,2/25/18,6,30
26606,2/26/18,6,30
26607,2/27/18,6,30
26608,2/28/18,6,30
26609,3/1/18,6,30
26610,3/2/18,6,30
26611,3/3/18,6,30
26612,3/4/18,6,30
26613,3/5/18,6,30
26614,3/6/18,6,30
26615,3/7/18,6,30
26616,3/8/18,6,30
26617,3/9/18,6,30
26618,3/10/18,6,30
26619,3/11/18,6,30
26620,3/12/18,6,30
26621,3/13/18,6,30
26622,3/14/18,6,30
26623,3/15/18,6,30
26624,3/16/18,6,30
26625,3/17/18,6,30
26626,3/18/18,6,30
26627,3/19/18,6,30
26628,3/20/18,6,30
26629,3/21/18,6,30
26630,3/22/18,6,30
26631,3/23/18,6,30
26632,3/24/18,6,30
26633,3/25/18,6,30
26634,3/26/18,6,30
26635,3/27/18,6,30
26636,3/28/18,6,30
26637,3/29/18,6,30
26638,3/30/18,6,30
26639,3/31/18,6,30
26640,1/1/18,7,30
26641,1/2/18,7,30
26642,1/3/18,7,30
26643,1/4/18,7,30
26644,1/5/18,7,30
26645,1/6/18,7,30
26646,1/7/18,7,30
26647,1/8/18,7,30
26648,1/9/18,7,30
26649,1/10/18,7,30
26650,1/11/18,7,30
26651,1/12/18,7,30
26652,1/13/18,7,30
26653,1/14/18,7,30
26654,1/15/18,7,30
26655,1/16/18,7,30
26656,1/17/18,7,30
26657,1/18/18,7,30
26658,1/19/18,7,30
26659,1/20/18,7,30
26660,1/21/18,7,30
26661,1/22/18,7,30
26662,1/23/18,7,30
26663,1/24/18,7,30
26664,1/25/18,7,30
26665,1/26/18,7,30
26666,1/27/18,7,30
26667,1/28/18,7,30
26668,1/29/18,7,30
26669,1/30/18,7,30
26670,1/31/18,7,30
26671,2/1/18,7,30
26672,2/2/18,7,30
26673,2/3/18,7,30
26674,2/4/18,7,30
26675,2/5/18,7,30
26676,2/6/18,7,30
26677,2/7/18,7,30
26678,2/8/18,7,30
26679,2/9/18,7,30
26680,2/10/18,7,30
26681,2/11/18,7,30
26682,2/12/18,7,30
26683,2/13/18,7,30
26684,2/14/18,7,30
26685,2/15/18,7,30
26686,2/16/18,7,30
26687,2/17/18,7,30
26688,2/18/18,7,30
26689,2/19/18,7,30
26690,2/20/18,7,30
26691,2/21/18,7,30
26692,2/22/18,7,30
26693,2/23/18,7,30
26694,2/24/18,7,30
26695,2/25/18,7,30
26696,2/26/18,7,30
26697,2/27/18,7,30
26698,2/28/18,7,30
26699,3/1/18,7,30
26700,3/2/18,7,30
26701,3/3/18,7,30
26702,3/4/18,7,30
26703,3/5/18,7,30
26704,3/6/18,7,30
26705,3/7/18,7,30
26706,3/8/18,7,30
26707,3/9/18,7,30
26708,3/10/18,7,30
26709,3/11/18,7,30
26710,3/12/18,7,30
26711,3/13/18,7,30
26712,3/14/18,7,30
26713,3/15/18,7,30
26714,3/16/18,7,30
26715,3/17/18,7,30
26716,3/18/18,7,30
26717,3/19/18,7,30
26718,3/20/18,7,30
26719,3/21/18,7,30
26720,3/22/18,7,30
26721,3/23/18,7,30
26722,3/24/18,7,30
26723,3/25/18,7,30
26724,3/26/18,7,30
26725,3/27/18,7,30
26726,3/28/18,7,30
26727,3/29/18,7,30
26728,3/30/18,7,30
26729,3/31/18,7,30
26730,1/1/18,8,30
26731,1/2/18,8,30
26732,1/3/18,8,30
26733,1/4/18,8,30
26734,1/5/18,8,30
26735,1/6/18,8,30
26736,1/7/18,8,30
26737,1/8/18,8,30
26738,1/9/18,8,30
26739,1/10/18,8,30
26740,1/11/18,8,30
26741,1/12/18,8,30
26742,1/13/18,8,30
26743,1/14/18,8,30
26744,1/15/18,8,30
26745,1/16/18,8,30
26746,1/17/18,8,30
26747,1/18/18,8,30
26748,1/19/18,8,30
26749,1/20/18,8,30
26750,1/21/18,8,30
26751,1/22/18,8,30
26752,1/23/18,8,30
26753,1/24/18,8,30
26754,1/25/18,8,30
26755,1/26/18,8,30
26756,1/27/18,8,30
26757,1/28/18,8,30
26758,1/29/18,8,30
26759,1/30/18,8,30
26760,1/31/18,8,30
26761,2/1/18,8,30
26762,2/2/18,8,30
26763,2/3/18,8,30
26764,2/4/18,8,30
26765,2/5/18,8,30
26766,2/6/18,8,30
26767,2/7/18,8,30
26768,2/8/18,8,30
26769,2/9/18,8,30
26770,2/10/18,8,30
26771,2/11/18,8,30
26772,2/12/18,8,30
26773,2/13/18,8,30
26774,2/14/18,8,30
26775,2/15/18,8,30
26776,2/16/18,8,30
26777,2/17/18,8,30
26778,2/18/18,8,30
26779,2/19/18,8,30
26780,2/20/18,8,30
26781,2/21/18,8,30
26782,2/22/18,8,30
26783,2/23/18,8,30
26784,2/24/18,8,30
26785,2/25/18,8,30
26786,2/26/18,8,30
26787,2/27/18,8,30
26788,2/28/18,8,30
26789,3/1/18,8,30
26790,3/2/18,8,30
26791,3/3/18,8,30
26792,3/4/18,8,30
26793,3/5/18,8,30
26794,3/6/18,8,30
26795,3/7/18,8,30
26796,3/8/18,8,30
26797,3/9/18,8,30
26798,3/10/18,8,30
26799,3/11/18,8,30
26800,3/12/18,8,30
26801,3/13/18,8,30
26802,3/14/18,8,30
26803,3/15/18,8,30
26804,3/16/18,8,30
26805,3/17/18,8,30
26806,3/18/18,8,30
26807,3/19/18,8,30
26808,3/20/18,8,30
26809,3/21/18,8,30
26810,3/22/18,8,30
26811,3/23/18,8,30
26812,3/24/18,8,30
26813,3/25/18,8,30
26814,3/26/18,8,30
26815,3/27/18,8,30
26816,3/28/18,8,30
26817,3/29/18,8,30
26818,3/30/18,8,30
26819,3/31/18,8,30
26820,1/1/18,9,30
26821,1/2/18,9,30
26822,1/3/18,9,30
26823,1/4/18,9,30
26824,1/5/18,9,30
26825,1/6/18,9,30
26826,1/7/18,9,30
26827,1/8/18,9,30
26828,1/9/18,9,30
26829,1/10/18,9,30
26830,1/11/18,9,30
26831,1/12/18,9,30
26832,1/13/18,9,30
26833,1/14/18,9,30
26834,1/15/18,9,30
26835,1/16/18,9,30
26836,1/17/18,9,30
26837,1/18/18,9,30
26838,1/19/18,9,30
26839,1/20/18,9,30
26840,1/21/18,9,30
26841,1/22/18,9,30
26842,1/23/18,9,30
26843,1/24/18,9,30
26844,1/25/18,9,30
26845,1/26/18,9,30
26846,1/27/18,9,30
26847,1/28/18,9,30
26848,1/29/18,9,30
26849,1/30/18,9,30
26850,1/31/18,9,30
26851,2/1/18,9,30
26852,2/2/18,9,30
26853,2/3/18,9,30
26854,2/4/18,9,30
26855,2/5/18,9,30
26856,2/6/18,9,30
26857,2/7/18,9,30
26858,2/8/18,9,30
26859,2/9/18,9,30
26860,2/10/18,9,30
26861,2/11/18,9,30
26862,2/12/18,9,30
26863,2/13/18,9,30
26864,2/14/18,9,30
26865,2/15/18,9,30
26866,2/16/18,9,30
26867,2/17/18,9,30
26868,2/18/18,9,30
26869,2/19/18,9,30
26870,2/20/18,9,30
26871,2/21/18,9,30
26872,2/22/18,9,30
26873,2/23/18,9,30
26874,2/24/18,9,30
26875,2/25/18,9,30
26876,2/26/18,9,30
26877,2/27/18,9,30
26878,2/28/18,9,30
26879,3/1/18,9,30
26880,3/2/18,9,30
26881,3/3/18,9,30
26882,3/4/18,9,30
26883,3/5/18,9,30
26884,3/6/18,9,30
26885,3/7/18,9,30
26886,3/8/18,9,30
26887,3/9/18,9,30
26888,3/10/18,9,30
26889,3/11/18,9,30
26890,3/12/18,9,30
26891,3/13/18,9,30
26892,3/14/18,9,30
26893,3/15/18,9,30
26894,3/16/18,9,30
26895,3/17/18,9,30
26896,3/18/18,9,30
26897,3/19/18,9,30
26898,3/20/18,9,30
26899,3/21/18,9,30
26900,3/22/18,9,30
26901,3/23/18,9,30
26902,3/24/18,9,30
26903,3/25/18,9,30
26904,3/26/18,9,30
26905,3/27/18,9,30
26906,3/28/18,9,30
26907,3/29/18,9,30
26908,3/30/18,9,30
26909,3/31/18,9,30
26910,1/1/18,10,30
26911,1/2/18,10,30
26912,1/3/18,10,30
26913,1/4/18,10,30
26914,1/5/18,10,30
26915,1/6/18,10,30
26916,1/7/18,10,30
26917,1/8/18,10,30
26918,1/9/18,10,30
26919,1/10/18,10,30
26920,1/11/18,10,30
26921,1/12/18,10,30
26922,1/13/18,10,30
26923,1/14/18,10,30
26924,1/15/18,10,30
26925,1/16/18,10,30
26926,1/17/18,10,30
26927,1/18/18,10,30
26928,1/19/18,10,30
26929,1/20/18,10,30
26930,1/21/18,10,30
26931,1/22/18,10,30
26932,1/23/18,10,30
26933,1/24/18,10,30
26934,1/25/18,10,30
26935,1/26/18,10,30
26936,1/27/18,10,30
26937,1/28/18,10,30
26938,1/29/18,10,30
26939,1/30/18,10,30
26940,1/31/18,10,30
26941,2/1/18,10,30
26942,2/2/18,10,30
26943,2/3/18,10,30
26944,2/4/18,10,30
26945,2/5/18,10,30
26946,2/6/18,10,30
26947,2/7/18,10,30
26948,2/8/18,10,30
26949,2/9/18,10,30
26950,2/10/18,10,30
26951,2/11/18,10,30
26952,2/12/18,10,30
26953,2/13/18,10,30
26954,2/14/18,10,30
26955,2/15/18,10,30
26956,2/16/18,10,30
26957,2/17/18,10,30
26958,2/18/18,10,30
26959,2/19/18,10,30
26960,2/20/18,10,30
26961,2/21/18,10,30
26962,2/22/18,10,30
26963,2/23/18,10,30
26964,2/24/18,10,30
26965,2/25/18,10,30
26966,2/26/18,10,30
26967,2/27/18,10,30
26968,2/28/18,10,30
26969,3/1/18,10,30
26970,3/2/18,10,30
26971,3/3/18,10,30
26972,3/4/18,10,30
26973,3/5/18,10,30
26974,3/6/18,10,30
26975,3/7/18,10,30
26976,3/8/18,10,30
26977,3/9/18,10,30
26978,3/10/18,10,30
26979,3/11/18,10,30
26980,3/12/18,10,30
26981,3/13/18,10,30
26982,3/14/18,10,30
26983,3/15/18,10,30
26984,3/16/18,10,30
26985,3/17/18,10,30
26986,3/18/18,10,30
26987,3/19/18,10,30
26988,3/20/18,10,30
26989,3/21/18,10,30
26990,3/22/18,10,30
26991,3/23/18,10,30
26992,3/24/18,10,30
26993,3/25/18,10,30
26994,3/26/18,10,30
26995,3/27/18,10,30
26996,3/28/18,10,30
26997,3/29/18,10,30
26998,3/30/18,10,30
26999,3/31/18,10,30
27000,1/1/18,1,31
27001,1/2/18,1,31
27002,1/3/18,1,31
27003,1/4/18,1,31
27004,1/5/18,1,31
27005,1/6/18,1,31
27006,1/7/18,1,31
27007,1/8/18,1,31
27008,1/9/18,1,31
27009,1/10/18,1,31
27010,1/11/18,1,31
27011,1/12/18,1,31
27012,1/13/18,1,31
27013,1/14/18,1,31
27014,1/15/18,1,31
27015,1/16/18,1,31
27016,1/17/18,1,31
27017,1/18/18,1,31
27018,1/19/18,1,31
27019,1/20/18,1,31
27020,1/21/18,1,31
27021,1/22/18,1,31
27022,1/23/18,1,31
27023,1/24/18,1,31
27024,1/25/18,1,31
27025,1/26/18,1,31
27026,1/27/18,1,31
27027,1/28/18,1,31
27028,1/29/18,1,31
27029,1/30/18,1,31
27030,1/31/18,1,31
27031,2/1/18,1,31
27032,2/2/18,1,31
27033,2/3/18,1,31
27034,2/4/18,1,31
27035,2/5/18,1,31
27036,2/6/18,1,31
27037,2/7/18,1,31
27038,2/8/18,1,31
27039,2/9/18,1,31
27040,2/10/18,1,31
27041,2/11/18,1,31
27042,2/12/18,1,31
27043,2/13/18,1,31
27044,2/14/18,1,31
